,,,1987,,,,,,,,,,,,1988,,,,,,,,,,,,1989,,,,,,,,,,,,1990,,,,,,,,,,,,1991,,,,,,,,,,,,1992,,,,,,,,,,,,1993,,,,,,,,,,,,1994,,,,,,,,,,,,1995,,,,,,,,,,,,1996,,,,,,,,,,,,1997,,,,,,,,,,,,1998,,,,,,,,,,,,1999,,,,,,,,,,,,2000,,,,,,,,,,,,2001,,,,,,,,,,,,2002,,,,,,,,,,,,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,`,,,,,,,,,,,,,,
,Management of Companies and Enterprises/Gestion de sociétés et d'entreprises,Business Insolvencies/Dossiers d'insolvabilité d'entreprises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,1,2,1,2,2,0,1,1,2,2,0,3,2,0,1,0,1,0,1,2,5,1,3,1,2,4,0,1,1,1,1,3,3,5,5,3,1,3,5,2,3,7,1,1,7,1,5,1,2,2,15,3,3,1,2,2,3,0,1,5,0,3,1,1,1,2,4,0,4,4,9,3,0,6,3,1,5,1,2,2,3,3,3,1,4,5,3,0,4,1,0,1,8,0,4,3,3,1,1,1,3,1,3,7,1,5,1,2,2,0,1,5,3,1,0,2,2,2,3,7,7,4,1,3,0,3,0,4,4,3,5,5,4,2,3,3,4,2,5,6,5,3,2,5,7,4,8,3,8,3,3,8,8,7,7,9,6,13,8,9,7,9,3,11,7,7,3,5,7,7,5,0,3,4,2,4,9,1,8,6,3,3,3,3,8,3,4,8,3,5,1,8,3,2,5,3,7,9,8,1,3,6,8,4,6,6,3,4,2,5,2,2,4,5,2,3,5,2,1,4,1,3,4,7,6,5,2,4,0,3,3,5,2,1,2,7,7,2,2,3,26,8,2,6,4,1,2,5,7,2,2,5,5,8,4,2,6,5,4,4,5,5,7,5,3,7,5,5,3,7,9,5,4,1,4,7,5,7,9,5,10,7,3,5,6,5,2,2,6,8,4,6,5,4,4,6,7,4,2,7,8,2,7,5,1,6,4,5,6,8,6,5,8,5,5,1,7,9,8,7,8,4,9,4,7,6,10,5,1,7,7,15,7,6,8,7,7,4,6,7,5,5,8,8,10,7,5,10,11,6,7,12,4,6,6,5,5,7,15,6,8,8,10,6,8,11,4,5,8,3,8,4,7,8,9,6,3,2,2,4,8,7,9,9,3,5,5,0,3,5,14,15,7,6,6,12,7,6,4,4,7,6,18,14,14,14,19,14
,,Business Bankruptcies/Faillites d'entreprises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,1,1,1,2,2,0,1,1,2,2,0,2,1,0,1,0,1,0,1,2,5,1,3,1,2,4,0,1,1,1,1,3,2,2,5,3,1,3,4,2,3,7,1,1,7,1,4,1,2,1,13,3,2,0,2,2,3,0,1,4,0,3,1,1,1,2,3,0,4,3,7,2,0,4,2,0,4,1,1,2,3,2,3,1,4,4,3,0,1,1,0,0,8,0,4,3,3,1,1,1,1,0,3,6,1,5,1,2,2,0,1,5,3,1,0,2,2,1,1,7,5,2,1,0,0,3,0,4,3,3,5,4,4,1,3,2,4,2,3,5,4,2,0,5,4,3,7,2,5,3,3,5,7,5,6,7,4,11,8,7,4,9,0,8,6,4,3,4,5,4,3,0,2,0,2,3,9,1,7,4,3,3,2,2,6,2,0,6,3,2,1,7,2,0,2,2,7,7,6,0,3,1,7,4,4,3,1,2,2,5,2,2,3,3,2,2,3,1,1,1,1,2,3,6,6,4,1,3,0,2,3,4,1,1,2,4,7,2,1,3,12,7,2,4,4,0,2,5,6,1,1,5,5,8,2,1,5,3,4,3,5,3,5,4,3,5,5,5,3,7,6,2,3,1,3,6,4,3,6,4,8,4,2,3,2,5,2,2,5,5,4,5,4,3,2,5,5,3,1,7,2,2,5,3,1,5,2,5,4,7,6,5,3,4,5,1,3,4,6,3,8,4,7,4,4,5,7,4,1,7,4,12,5,5,6,5,3,4,6,7,5,4,7,8,6,6,4,7,9,5,4,8,4,5,6,5,5,5,7,5,4,7,8,5,6,9,1,3,8,2,6,4,6,7,5,3,3,2,2,2,7,6,6,9,3,3,4,0,3,4,13,15,4,4,4,10,6,5,4,4,4,5,14,12,11,12,17,8
,,Business Proposals/Propositions d'entreprises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,1,1,2,0,3,1,1,1,3,0,0,3,1,2,1,2,2,2,0,2,3,0,3,3,1,3,0,1,2,3,2,0,1,4,0,1,0,0,1,2,0,0,1,1,2,1,4,2,0,3,0,1,1,2,3,1,0,2,2,1,0,5,1,0,2,3,2,2,0,0,0,0,1,2,0,1,2,1,0,3,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,3,0,0,1,0,14,1,0,2,0,1,0,0,1,1,1,0,0,0,2,1,1,2,0,1,0,2,2,1,0,2,0,0,0,0,3,3,1,0,1,1,1,4,3,1,2,3,1,2,4,0,0,0,1,3,0,1,1,1,2,1,2,1,1,0,6,0,2,2,0,1,2,0,2,1,0,0,5,1,0,0,4,5,2,4,0,0,2,0,3,1,3,1,0,0,3,3,2,1,2,2,4,0,0,0,0,1,1,0,4,1,1,3,2,1,3,4,0,1,0,0,0,2,8,1,4,1,2,1,2,2,3,2,0,1,2,0,1,1,4,3,0,0,0,2,1,1,3,0,0,2,1,0,0,1,1,0,3,2,2,2,1,1,0,0,3,1,4,2,3,2,2,6
,"Administrative and Support, Waste Management and Remediation Services/Services administratifs, services de soutien, services de gestion des déchets et services d'assainissement",Business Insolvencies/Dossiers d'insolvabilité d'entreprises,10,11,14,19,17,27,16,21,15,18,10,19,24,21,25,12,17,15,15,23,17,15,22,15,20,19,27,23,22,26,15,32,41,39,35,31,27,50,48,45,36,42,38,59,49,43,57,56,51,49,64,65,60,43,39,47,40,80,77,46,46,65,62,51,45,60,58,48,62,74,61,73,49,49,71,58,52,53,44,45,61,55,54,71,52,48,69,51,39,49,51,38,56,56,53,54,41,64,60,53,63,77,44,59,63,69,67,59,54,70,81,71,77,43,47,61,59,52,56,53,38,65,49,62,62,55,43,40,59,53,50,57,50,61,59,60,47,59,56,52,61,55,65,58,48,51,60,61,43,67,67,50,46,54,65,69,51,52,62,38,60,59,60,44,45,65,57,48,42,55,84,65,68,45,49,41,42,76,75,47,63,64,82,62,65,64,41,50,63,57,58,45,32,56,43,48,43,43,37,28,39,35,43,54,35,32,46,36,30,37,34,30,39,23,28,36,28,42,53,44,35,24,39,28,26,23,30,37,33,33,39,29,35,40,30,19,26,28,29,39,32,34,32,33,36,22,23,25,23,21,31,24,25,25,27,33,22,23,25,23,22,25,32,19,22,21,24,42,27,21,20,17,24,31,23,24,16,17,20,23,14,19,20,9,16,17,24,23,12,14,20,18,15,13,6,18,30,21,26,20,16,26,15,11,23,20,15,11,19,14,17,15,21,11,18,16,19,19,19,18,13,16,9,20,8,18,15,26,17,23,17,17,17,22,17,26,17,9,22,16,13,18,23,13,13,14,21,17,15,18,14,10,16,20,13,17,14,17,15,22,13,18,14,17,17,8,10,12,8,10,13,10,7,19,15,16,18,11,6,11,15,17,14,8,13,16,13,14,19,19,11,14,14,18,9,15,12,10,11,9,6,4,15,4,17,12,7,13,8,13,13,12,5,16,12,5,18,12,11,20,12,25,21,12,13,14,9,11,19,11,17,14,7,17,23,17,22,18,27,20,29,27,24,23,32,24,32
,,Business Bankruptcies/Faillites d'entreprises,10,11,14,18,16,27,16,19,15,18,10,19,24,21,25,12,17,14,15,23,17,15,22,15,20,19,27,23,22,26,15,32,39,38,34,31,26,46,45,45,36,42,36,58,48,41,55,55,50,49,64,64,58,42,39,47,38,80,76,45,45,65,62,50,44,58,58,47,61,74,60,72,47,46,69,54,51,48,40,42,59,49,53,65,47,46,67,51,35,47,48,32,53,54,49,53,39,57,58,51,58,74,41,54,59,66,62,55,50,66,79,65,69,40,42,52,55,47,53,51,34,57,45,54,55,49,38,34,51,45,43,49,45,52,56,52,38,49,47,44,58,47,56,50,42,45,57,49,35,54,61,46,37,48,55,58,45,43,53,34,55,53,48,39,42,55,48,42,36,44,73,50,62,35,38,32,37,62,57,46,55,55,71,56,51,55,35,42,57,46,49,35,22,47,39,42,38,36,34,24,32,31,35,49,27,28,40,30,26,36,26,25,32,11,25,26,23,35,43,37,29,19,37,24,22,19,22,31,32,28,33,27,28,34,23,15,23,24,26,33,26,28,27,29,30,19,21,19,17,14,27,17,25,24,18,29,18,21,22,15,19,21,30,14,18,17,17,38,24,18,18,14,23,26,16,18,12,15,10,17,13,16,13,8,11,15,22,22,12,9,15,13,12,12,4,16,22,18,18,13,12,17,10,9,16,15,10,8,15,11,11,12,17,8,13,13,14,15,14,13,9,10,7,15,5,11,9,19,11,17,14,15,15,18,11,12,10,8,17,15,11,15,18,9,11,8,14,12,11,12,8,9,16,12,9,12,11,16,11,16,10,16,8,13,16,6,7,6,5,7,7,9,4,17,13,13,11,10,3,4,10,10,7,7,8,11,9,11,15,13,6,10,11,13,4,13,8,5,5,5,4,3,12,4,14,10,5,9,6,10,7,10,2,11,10,4,16,9,8,15,8,17,13,10,11,11,4,7,12,7,12,10,3,11,14,9,14,15,19,11,18,21,20,20,24,19,24
,,Business Proposals/Propositions d'entreprises,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,4,3,0,0,0,2,1,1,2,2,1,1,0,0,1,2,1,0,0,2,0,1,1,1,0,0,1,1,2,0,1,1,0,1,1,2,3,2,4,1,5,4,3,2,6,1,6,5,2,2,0,4,2,3,6,3,2,4,1,2,7,2,2,5,3,3,5,4,3,5,4,4,4,2,6,8,3,5,9,4,5,3,2,4,8,4,8,7,6,5,6,8,8,7,8,5,9,3,8,9,10,9,8,3,8,9,8,6,6,3,12,8,13,6,4,9,6,10,11,6,9,9,4,5,6,12,5,3,10,9,6,6,11,11,15,6,10,11,9,5,14,18,1,8,9,11,6,14,9,6,8,6,11,9,10,10,9,4,6,5,7,3,4,7,4,8,5,8,4,6,6,4,1,8,5,7,12,3,10,5,7,10,7,6,5,2,4,4,4,8,6,1,5,6,2,7,6,7,4,3,4,3,6,6,6,5,4,6,3,2,6,6,7,4,7,0,1,9,4,4,2,3,8,3,4,2,5,4,4,7,4,3,3,2,3,1,5,7,6,4,2,10,6,1,3,7,1,5,2,2,1,0,5,5,5,3,1,2,2,8,3,8,7,4,9,5,2,7,5,5,3,4,3,6,3,4,3,5,3,5,4,5,5,4,6,2,5,3,7,6,7,6,6,3,2,2,4,6,14,7,1,5,1,2,3,5,4,2,6,7,5,4,6,6,1,0,8,4,5,3,1,4,6,3,2,6,4,1,2,3,6,3,3,6,1,3,2,2,3,7,1,3,7,5,7,7,1,5,5,4,3,4,6,5,4,3,5,5,2,4,5,6,4,2,1,3,0,3,2,2,4,2,3,6,2,3,5,2,1,2,3,3,5,4,8,8,2,2,3,5,4,7,4,5,4,4,6,9,8,8,3,8,9,11,6,4,3,8,5,8
,Educational Services/Services d'enseignement,Business Insolvencies/Dossiers d'insolvabilité d'entreprises,2,5,3,3,7,2,3,4,5,2,2,3,5,6,4,2,3,8,5,6,4,3,2,3,5,6,3,4,2,4,4,3,2,2,6,2,5,2,2,5,1,2,0,9,3,4,6,10,4,4,7,4,1,2,5,1,1,2,6,3,2,2,5,6,3,2,1,1,5,2,7,4,7,2,4,1,3,6,1,1,5,1,6,1,2,2,3,2,4,8,3,1,5,0,6,6,3,1,4,6,6,7,5,2,0,4,10,3,5,1,4,2,4,4,3,4,8,5,3,6,7,6,4,5,1,8,6,5,7,2,3,6,5,8,8,5,1,7,3,9,4,5,2,3,5,3,2,3,4,2,2,1,3,2,3,2,5,3,4,9,1,2,5,6,4,6,7,1,1,3,2,2,6,29,2,7,3,3,4,9,6,2,4,6,3,5,4,5,5,5,2,1,6,4,4,3,3,0,8,2,4,3,5,2,1,3,5,10,7,9,8,7,5,6,3,2,5,5,3,9,11,9,6,2,5,2,3,5,4,1,3,14,8,10,4,6,4,7,3,6,2,6,4,4,6,6,4,7,2,1,5,1,3,4,5,5,4,7,5,0,4,5,5,4,3,4,2,7,4,4,2,1,7,4,2,4,2,1,7,2,2,6,3,3,6,1,4,4,4,0,4,4,1,5,1,3,2,3,2,3,0,6,4,1,5,2,4,0,2,3,2,2,3,3,2,4,1,5,5,3,2,5,1,1,2,5,6,7,8,5,1,5,3,4,3,3,3,6,4,4,2,2,0,2,4,2,3,5,0,5,4,0,5,4,0,4,2,3,4,1,0,7,15,1,0,2,1,4,0,4,1,2,2,4,1,4,0,2,3,5,0,2,4,2,1,4,4,3,1,2,3,5,2,5,2,1,4,4,0,0,2,8,3,3,3,3,6,3,1,3,3,0,4,1,1,1,3,3,3,3,3,1,3,2,0,0,2,2,2,5,8,7,5,5,4,5,6,0,3,2,3,8,8,6,12,5,4
,,Business Bankruptcies/Faillites d'entreprises,2,5,3,3,4,2,3,4,5,2,2,3,5,6,4,2,3,8,5,5,4,3,2,3,5,6,3,4,2,4,4,3,2,2,4,2,5,2,2,5,1,2,0,8,2,4,6,9,4,4,7,4,1,2,5,1,1,2,6,3,2,2,5,6,3,2,1,1,5,2,7,4,6,2,4,1,3,5,1,1,5,0,6,1,2,2,3,2,4,8,3,1,5,0,6,6,3,1,4,5,6,6,5,1,0,3,9,3,5,1,3,2,4,4,2,4,7,5,3,6,6,6,4,5,1,8,6,5,5,2,3,6,5,8,8,5,1,5,3,9,4,5,2,3,4,3,2,3,4,1,2,1,2,2,3,2,5,3,4,7,1,2,5,6,4,6,7,1,1,1,1,2,3,29,1,7,3,2,1,6,4,2,4,6,1,5,3,3,5,3,1,1,3,2,3,3,2,0,6,1,4,3,2,1,1,1,3,8,5,8,6,6,5,6,1,1,4,4,3,7,10,8,5,2,3,2,3,4,1,1,3,11,6,10,4,5,4,6,3,6,1,3,4,3,5,4,4,4,2,1,4,1,2,2,5,4,4,5,5,0,4,2,4,2,3,3,2,5,3,4,2,1,7,4,1,4,1,1,4,2,2,6,2,2,4,1,4,3,3,0,3,4,0,1,0,3,1,3,2,3,0,5,3,1,3,2,4,0,2,2,2,2,3,1,1,3,0,2,5,3,2,4,1,1,2,5,5,7,7,5,0,3,1,4,3,2,3,6,3,3,2,2,0,2,2,1,2,4,0,4,2,0,2,3,0,2,1,3,2,1,0,6,14,1,0,2,0,3,0,3,1,1,2,2,1,4,0,2,1,4,0,2,2,2,0,3,3,2,1,2,2,3,2,3,1,1,3,4,0,0,2,6,3,2,2,3,4,3,1,3,2,0,4,1,0,1,3,2,2,2,2,1,3,2,0,0,1,2,1,4,7,5,5,5,3,4,3,0,2,2,2,5,6,5,12,5,4
,,Business Proposals/Propositions d'entreprises,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,3,3,2,0,0,0,2,0,1,2,0,2,1,0,3,2,1,0,1,0,2,1,0,0,3,1,0,2,2,2,2,1,2,1,0,0,2,1,1,1,0,2,1,1,1,0,2,0,0,1,3,0,0,3,2,0,0,1,0,1,0,0,1,3,0,1,1,2,0,3,0,0,1,0,1,2,0,1,0,2,0,0,0,3,1,2,0,1,0,2,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,2,0,0,1,1,0,1,0,1,4,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,2,1,1,1,0,1,2,0,3,1,0,2,1,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,2,1,0,0,2,0,1,1,1,1,0,0,1,2,0,2,1,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,1,1,3,0,1,0,1,3,2,1,0,0,0
,Health Care and Social Assistance/Soins de santé et assistance sociale,Business Insolvencies/Dossiers d'insolvabilité d'entreprises,6,6,2,5,7,4,7,3,3,9,4,10,9,9,4,4,7,9,4,2,10,3,10,5,8,11,8,4,9,8,7,4,8,11,20,10,10,13,10,15,19,8,10,14,12,15,19,12,13,13,12,13,19,10,16,22,16,15,23,12,24,28,11,17,23,17,13,24,24,21,21,21,16,18,13,26,15,13,16,16,30,11,16,22,22,20,31,21,18,20,11,20,15,17,30,16,14,23,19,22,22,23,25,14,21,29,29,37,21,29,24,27,28,17,28,23,25,29,34,23,16,34,22,34,19,24,18,14,24,17,26,21,18,23,23,25,7,24,10,24,14,16,24,15,13,23,20,18,11,12,9,19,13,14,16,15,11,23,17,19,16,20,7,13,12,23,19,14,20,14,15,15,14,14,16,14,13,18,12,19,14,16,17,19,17,4,8,18,18,9,10,13,22,12,18,13,17,21,14,9,13,18,10,9,10,14,20,14,18,13,17,11,19,15,16,7,4,19,15,20,8,6,15,13,12,11,17,16,15,13,13,8,7,11,6,5,8,17,7,5,11,8,6,5,5,10,8,11,5,9,7,9,8,11,8,5,8,6,9,7,12,6,5,6,4,6,9,14,5,6,4,12,3,6,3,7,6,8,5,12,1,6,3,7,5,3,3,3,7,4,13,12,10,8,5,4,7,5,5,5,6,3,3,5,6,3,6,7,6,2,2,4,3,6,3,8,5,6,3,2,8,6,10,7,1,11,9,7,10,4,6,4,6,21,10,10,4,3,7,7,5,10,8,6,11,6,6,2,7,4,7,5,5,8,5,6,6,8,6,4,4,6,10,6,8,9,7,5,3,7,6,10,2,10,8,8,9,4,3,8,6,6,10,6,8,1,12,9,5,12,7,4,8,12,6,1,8,6,1,2,7,8,5,3,5,13,5,5,2,10,5,7,5,3,4,8,8,3,4,7,10,8,7,3,9,9,8,6,19,7,7,9,2,3,7,5,10,17,14,10,8,12,10,10,19,17,14
,,Business Bankruptcies/Faillites d'entreprises,6,6,2,5,7,4,7,2,3,9,4,9,9,9,3,4,7,9,4,2,10,3,9,5,8,11,8,4,8,8,7,4,8,11,20,10,9,11,10,12,15,8,10,13,12,15,19,11,10,13,11,11,18,10,15,22,16,15,22,11,24,28,10,16,23,17,13,24,23,20,20,19,13,16,13,26,13,13,14,11,25,5,13,17,17,20,26,18,15,18,8,16,13,16,29,12,14,19,12,19,19,20,18,10,12,21,23,31,15,22,21,22,22,10,23,18,22,26,30,20,8,30,21,30,18,20,13,14,21,13,19,16,16,17,15,19,6,20,7,19,10,14,20,10,7,14,14,14,8,9,5,13,11,8,13,7,5,12,10,14,13,14,3,6,9,16,16,9,14,12,6,12,12,13,14,7,7,13,10,16,10,12,14,15,11,3,7,10,8,7,8,12,17,9,12,7,11,15,11,6,10,11,8,8,10,11,15,10,17,11,9,9,13,14,12,5,2,11,12,11,8,5,14,7,9,10,15,11,10,5,10,7,2,9,6,4,2,10,6,3,8,7,4,5,5,6,7,8,3,6,4,8,8,10,3,5,6,6,6,7,11,4,0,6,2,6,6,12,5,5,3,11,3,5,2,6,4,7,5,5,1,5,3,6,3,2,0,2,6,4,13,8,8,5,2,3,7,2,3,2,6,2,3,4,4,3,4,6,5,2,2,3,2,4,2,8,4,5,2,2,6,3,9,4,1,6,8,6,8,2,6,2,5,17,7,5,4,2,7,4,5,5,2,4,11,5,5,2,4,1,6,3,4,7,3,6,4,4,6,4,3,4,9,5,5,6,7,3,2,7,5,6,1,6,5,8,4,1,2,7,6,2,4,2,6,1,11,7,1,7,3,3,5,7,6,1,6,3,1,2,4,8,4,1,5,11,4,4,2,6,3,6,2,1,2,5,7,3,4,7,9,5,4,2,7,7,8,6,5,6,2,6,1,2,6,5,8,12,4,9,5,7,9,8,18,12,10
,,Business Proposals/Propositions d'entreprises,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,4,0,0,1,0,0,0,1,3,0,1,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,2,3,2,0,0,2,0,2,5,5,6,3,5,5,0,5,3,3,2,3,4,2,1,1,4,0,4,7,3,3,3,7,4,9,8,6,6,6,7,3,5,6,7,5,5,3,3,4,3,8,4,1,4,1,4,5,0,3,4,7,5,2,6,8,6,1,4,3,5,4,2,4,5,6,9,6,4,3,3,4,6,2,6,3,8,6,11,7,5,3,6,4,7,3,7,3,5,6,2,9,3,2,1,2,7,6,5,2,3,4,4,3,4,6,1,1,8,10,2,2,1,5,3,6,6,6,6,3,3,3,7,2,1,0,3,5,4,1,2,8,2,6,1,4,2,2,8,3,9,0,1,1,6,3,1,2,5,5,8,3,1,5,2,0,1,6,7,1,2,3,1,2,0,0,4,1,3,2,3,3,1,0,1,5,0,2,0,3,0,1,2,5,0,2,0,3,2,0,1,1,1,0,1,1,1,2,1,0,7,0,1,0,1,2,1,3,1,1,0,0,4,2,3,3,1,0,3,2,3,0,1,0,1,2,0,2,1,1,0,0,1,1,2,1,0,1,1,1,0,2,3,1,3,0,5,1,1,2,2,0,2,1,4,3,5,0,1,0,3,0,5,6,2,0,1,1,0,3,3,1,2,1,1,2,0,2,4,0,0,1,2,1,1,3,3,0,2,1,0,1,4,1,4,3,0,5,3,1,1,0,4,6,4,2,0,1,2,4,5,4,1,3,5,0,0,2,3,0,0,3,0,1,2,0,2,1,1,0,4,2,1,3,2,2,3,1,0,0,0,1,3,3,1,2,2,0,0,14,1,5,3,1,1,1,0,2,5,10,1,3,5,1,2,1,5,4
,"Arts, Entertainment and Recreation/Arts, spectacles et loisirs",Business Insolvencies/Dossiers d'insolvabilité d'entreprises,11,9,13,19,19,9,12,7,10,10,6,6,8,20,8,14,9,10,6,13,6,12,9,15,10,12,11,10,6,15,10,12,12,11,11,11,10,17,12,9,12,14,4,8,15,16,9,13,15,16,12,19,15,12,14,19,13,16,15,15,21,15,12,10,15,16,13,14,14,15,15,14,16,14,8,21,21,17,16,16,10,14,12,11,14,15,15,16,14,17,12,13,9,14,11,4,17,26,19,17,14,20,18,24,21,14,13,22,23,23,26,15,26,22,19,22,31,17,23,16,20,17,18,16,24,28,35,17,24,9,24,19,18,15,15,13,25,20,29,13,18,24,32,16,18,15,24,12,15,23,13,19,31,5,14,14,16,18,16,17,23,23,19,13,12,12,20,12,21,15,22,30,23,14,18,15,14,23,19,17,16,25,21,26,22,15,14,18,12,25,18,10,18,10,13,18,19,13,20,18,21,26,20,12,15,23,23,13,18,25,9,17,14,22,30,15,13,9,19,13,12,27,17,20,25,23,16,17,21,16,22,22,18,15,12,18,15,11,6,19,11,12,14,17,11,17,10,11,18,17,20,14,11,11,10,15,17,17,11,7,9,9,15,7,14,15,13,14,9,12,13,8,16,11,7,5,11,14,14,9,5,12,4,8,10,2,14,7,2,7,6,5,12,14,4,6,10,4,9,7,2,10,9,4,6,6,6,3,6,8,11,6,6,9,6,10,6,5,10,6,8,4,4,7,1,13,10,7,13,1,4,6,8,6,10,5,3,8,13,6,7,3,6,5,2,7,8,3,6,9,8,7,10,9,2,6,4,9,5,5,4,5,8,8,7,5,5,7,5,9,9,7,12,6,6,2,7,7,6,3,8,3,4,4,7,6,7,6,6,6,11,8,5,4,5,7,13,10,5,9,14,14,11,8,10,10,7,6,4,7,4,9,5,6,3,7,6,5,5,7,10,8,5,8,5,7,14,7,4,5,7,4,10,9,12,5,8,7,18,11,8,13,14,19,22,21,22
,,Business Bankruptcies/Faillites d'entreprises,11,9,11,18,19,9,12,7,10,10,6,6,7,20,8,14,8,10,6,13,6,12,9,15,10,12,10,10,6,15,10,12,12,11,11,11,10,17,12,9,12,13,4,8,14,16,9,13,14,16,11,19,13,12,14,19,13,14,14,15,21,15,12,10,15,16,13,12,14,15,15,13,16,12,7,19,18,13,12,16,10,14,10,11,14,13,15,16,12,15,11,10,9,14,10,3,16,18,19,13,13,20,18,23,21,11,12,21,22,19,25,14,25,18,16,20,27,16,23,16,19,15,16,13,21,27,33,15,23,8,21,18,15,15,13,12,21,17,24,10,14,16,29,15,14,12,23,9,15,19,11,18,29,4,12,13,15,12,10,14,19,19,16,9,9,10,16,10,17,12,16,27,18,12,16,13,7,14,14,16,11,20,18,22,16,13,8,13,10,21,16,10,12,9,11,16,15,11,17,15,19,21,14,9,8,16,16,12,16,22,6,14,11,18,22,14,10,8,14,11,9,21,11,13,18,15,13,13,17,13,18,16,15,10,12,14,12,9,5,15,10,9,13,13,11,14,8,9,14,17,15,12,8,9,9,12,16,14,9,4,8,8,13,6,12,12,13,13,7,10,13,7,15,4,5,4,8,13,8,8,4,9,3,8,9,2,13,6,2,6,5,5,10,12,4,4,8,3,9,6,2,9,7,4,5,5,4,3,4,5,8,6,4,8,6,9,5,4,8,6,6,4,3,5,1,11,10,6,10,1,4,5,7,6,3,4,3,7,7,4,7,2,5,4,0,4,8,1,6,9,8,6,7,6,2,4,3,5,4,4,3,3,6,7,6,3,2,7,1,7,8,6,8,6,4,2,6,5,5,2,6,3,1,4,7,5,4,4,5,5,9,7,4,2,5,5,11,7,3,8,12,11,11,6,8,6,6,4,2,5,3,4,4,4,3,6,6,4,2,6,8,7,5,5,4,7,13,7,4,5,5,3,9,9,11,5,7,7,11,11,6,11,9,18,13,19,16
